# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
9.018 557.283
9.026 554.170
9.033 556.745
9.041 554.693
9.048 561.034
9.056 558.704
9.063 554.259
9.071 549.965
9.078 548.264
9.086 555.106
9.093 551.594
9.101 551.783
9.108 544.153
9.116 552.266
9.123 550.300
9.131 544.848
9.138 546.491
9.146 548.461
9.153 547.408
9.161 545.944
9.168 546.209
9.176 545.407
9.183 546.396
9.191 550.336
9.198 537.089
9.206 544.304
9.213 545.379
9.221 545.523
9.228 543.153
9.236 538.494
9.243 544.988
9.251 549.294
9.258 538.648
9.266 546.184
9.273 542.205
9.281 542.925
9.288 539.614
9.296 541.806
9.303 546.952
9.311 544.557
9.318 548.169
9.326 546.319
9.333 543.892
9.341 548.038
9.348 543.815
9.356 545.043
9.363 541.423
9.371 542.592
9.378 540.154
9.386 545.599
9.393 538.678
9.401 545.027
9.408 541.969
9.416 546.421
9.423 545.165
9.431 548.706
9.438 545.328
9.446 538.070
9.453 543.053
9.461 539.672
9.468 541.954
9.476 548.670
9.483 546.081
9.491 542.025
9.498 541.268
9.506 544.901
9.513 541.184
9.521 543.251
9.528 546.747
9.536 549.819
9.543 548.454
9.551 539.560
9.558 548.343
9.566 548.078
9.573 549.692
9.581 554.109
9.588 542.893
9.596 548.267
9.603 552.762
9.611 546.545
9.618 557.189
9.626 554.534
9.633 557.056
9.641 553.587
9.648 559.226
9.656 561.362
9.663 560.138
9.671 561.764
9.678 563.683
9.686 562.055
9.693 566.600
9.701 569.095
9.708 573.624
9.716 578.745
9.723 575.649
9.731 582.571
9.738 592.109
9.746 589.844
9.753 595.017
9.761 604.324
9.768 613.041
9.776 617.705
9.783 630.000
9.791 637.314
9.798 646.897
9.806 656.434
9.813 673.440
9.821 677.483
9.828 684.750
9.836 710.232
9.843 718.344
9.851 735.689
9.858 755.821
9.866 763.421
9.873 782.083
9.881 798.980
9.888 819.950
9.896 842.507
9.903 861.429
9.911 879.161
9.918 891.949
9.926 906.753
9.933 931.284
9.941 945.558
9.948 963.304
9.956 977.403
9.963 987.256
9.971 999.056
9.978 1005.115
9.986 1011.655
9.993 1010.967
10.001 1013.565
10.008 1013.302
10.016 1011.478
10.023 1001.473
10.031 996.143
10.038 983.342
10.046 971.722
10.053 961.054
10.061 936.890
10.068 922.866
10.076 905.079
10.083 884.453
10.091 871.392
10.098 857.323
10.106 835.263
10.113 818.162
10.121 802.621
10.128 785.368
10.136 763.369
10.143 751.029
10.151 730.761
10.158 712.314
10.166 698.438
10.173 681.775
10.181 670.719
10.188 660.328
10.196 652.827
10.203 645.388
10.211 625.863
10.218 622.796
10.226 610.183
10.233 607.756
10.241 599.191
10.248 587.742
10.256 591.193
10.263 581.396
10.271 577.240
10.278 571.580
10.286 569.378
10.293 569.680
10.301 564.849
10.308 563.953
10.316 561.758
10.323 562.762
10.331 555.548
10.338 550.212
10.346 556.841
10.353 550.948
10.361 554.309
10.368 550.785
10.376 548.049
10.383 548.588
10.391 552.802
10.398 552.340
10.406 545.083
10.413 544.615
10.421 546.842
10.428 539.996
10.436 543.143
10.443 541.385
10.451 541.901
10.458 537.671
10.466 534.721
10.473 532.671
10.481 535.264
10.488 536.923
10.496 537.018
10.503 543.762
10.511 540.692
10.518 533.666
10.526 537.502
10.533 534.723
10.541 534.775
10.548 535.954
10.556 537.030
10.563 533.648
10.571 537.859
10.578 530.493
10.586 533.908
10.593 541.965
10.601 534.087
10.608 537.728
10.616 533.184
10.623 534.527
10.631 532.260
10.638 531.683
10.646 529.523
10.653 533.210
10.661 528.903
10.668 533.590
10.676 534.759
10.683 532.279
10.691 530.016
10.698 532.233
10.706 529.629
10.713 533.474
10.721 524.444
10.728 529.107
10.736 523.657
10.743 525.118
10.751 534.172
10.758 532.545
10.766 527.243
10.773 524.615
10.781 519.811
10.788 527.479
10.796 536.894
10.803 530.420
10.811 527.132
10.818 530.331
10.826 523.737
10.833 527.710
10.841 528.903
10.848 528.229
10.856 530.969
10.863 529.464
10.871 530.434
10.878 526.012
10.886 531.041
10.893 533.328
10.901 524.925
10.908 525.135
10.916 532.222
10.923 527.268
10.931 532.343
10.938 526.370
10.946 532.420
10.953 528.131
10.961 528.501
10.968 532.661
10.976 526.443
10.983 524.553
10.991 526.107
10.998 528.974
11.006 522.472
11.014 529.526
11.021 525.731
11.029 531.131
11.036 519.745
11.044 524.896
11.051 521.998
11.059 524.754
11.066 528.199
11.074 526.827
11.081 526.590
11.089 526.896
11.096 528.066
11.104 524.184
11.111 529.703
11.119 529.574
11.126 528.699
11.134 529.269
11.141 528.455
11.149 534.062
11.156 527.274
11.164 526.597
11.171 525.196
11.179 524.336
11.186 523.693
11.194 524.876
11.201 527.547
11.209 528.895
11.216 528.036
11.224 525.467
11.231 530.873
11.239 530.417
11.246 527.594
11.254 526.077
11.261 530.006
11.269 528.924
11.276 523.749
11.284 528.263
11.291 529.410
11.299 525.771
11.306 529.365
11.314 524.185
11.321 533.251
11.329 533.078
11.336 528.375
11.344 530.473
11.351 521.694
11.359 525.850
11.366 528.757
11.374 526.401
11.381 532.287
11.389 536.562
11.396 526.534
11.404 527.793
11.411 531.416
11.419 536.018
11.426 527.113
11.434 532.040
11.441 537.299
11.449 526.367
11.456 527.787
11.464 530.781
11.471 530.720
11.479 535.263
11.486 533.703
11.494 527.514
11.501 535.168
11.509 531.973
11.516 538.248
11.524 532.485
11.531 532.818
11.539 536.980
11.546 538.092
11.554 537.502
11.561 531.096
11.569 538.706
11.576 534.155
11.584 538.761
11.591 533.997
11.599 540.604
11.606 537.226
11.614 536.391
11.621 543.549
11.629 542.843
11.636 540.977
11.644 548.568
11.651 543.546
11.659 546.220
11.666 548.254
11.674 546.810
11.681 551.875
11.689 550.384
11.696 552.707
11.704 560.557
11.711 555.241
11.719 553.513
11.726 569.420
11.734 575.763
11.741 569.983
11.749 569.186
11.756 578.978
11.764 584.115
11.771 590.007
11.779 593.184
11.786 605.356
11.794 612.538
11.801 614.065
11.809 629.788
11.816 643.499
11.824 647.517
11.831 656.629
11.839 668.683
11.846 683.197
11.854 688.368
11.861 707.732
11.869 719.742
11.876 741.159
11.884 749.245
11.891 769.980
11.899 776.024
11.906 796.387
11.914 810.300
11.921 820.937
11.929 838.260
11.936 854.876
11.944 862.380
11.951 869.385
11.959 884.938
11.966 890.880
11.974 899.914
11.981 906.302
11.989 904.849
11.996 907.035
12.004 913.765
12.011 908.630
12.019 898.300
12.026 903.493
12.034 894.601
12.041 882.639
12.049 870.515
12.056 866.018
12.064 852.007
12.071 845.232
12.079 824.957
12.086 810.387
12.094 793.822
12.101 782.036
12.109 766.465
12.116 753.645
12.124 733.363
12.131 719.397
12.139 705.453
12.146 696.240
12.154 685.796
12.161 667.418
12.169 656.089
12.176 647.702
12.184 635.836
12.191 630.306
12.199 611.327
12.206 607.882
12.214 600.653
12.221 588.967
12.229 587.169
12.236 581.730
12.244 578.952
12.251 578.589
12.259 570.096
12.266 563.854
12.274 563.640
12.281 564.192
12.289 554.999
12.296 552.796
12.304 555.349
12.311 550.900
12.319 551.943
12.326 548.246
12.334 549.121
12.341 542.258
12.349 544.375
12.356 542.672
12.364 538.472
12.371 536.462
12.379 542.862
12.386 538.772
12.394 535.910
12.401 538.226
12.409 541.542
12.416 530.021
12.424 531.996
12.431 533.327
12.439 540.499
12.446 536.257
12.454 537.379
12.461 530.841
12.469 530.514
12.476 535.171
12.484 533.562
12.491 534.795
12.499 532.103
12.506 533.285
12.514 532.599
12.521 534.301
12.529 534.119
12.536 526.062
12.544 523.793
12.551 533.981
12.559 534.344
12.566 527.028
12.574 524.117
12.581 530.198
12.589 532.669
12.596 535.260
12.604 530.960
12.611 527.931
12.619 526.085
12.626 528.824
12.634 527.668
12.641 525.216
12.649 534.907
12.656 533.919
12.664 531.698
12.671 524.962
12.679 530.538
12.686 529.724
12.694 528.974
12.701 531.453
12.709 529.372
12.716 529.604
12.724 529.172
12.731 528.124
12.739 521.210
12.746 527.116
12.754 524.976
12.761 522.569
12.769 532.000
12.776 532.075
12.784 530.815
12.791 527.200
12.799 530.650
12.806 526.287
12.814 526.838
12.821 522.617
12.829 527.346
12.836 526.211
12.844 521.783
12.851 525.753
12.859 525.615
12.866 531.598
12.874 528.656
12.881 525.781
12.889 526.506
12.896 525.814
12.904 524.987
12.911 522.131
12.919 525.093
12.926 523.155
12.934 521.510
12.941 527.143
12.949 526.736
12.956 519.723
12.964 525.048
12.971 528.623
12.979 528.813
12.986 528.693
12.994 525.514
13.002 522.666
13.009 521.893
13.017 526.474
13.024 526.581
13.032 529.495
13.039 528.893
13.047 524.937
13.054 521.370
13.062 524.345
13.069 526.073
13.077 524.734
13.084 523.537
13.092 526.216
13.099 523.798
13.107 523.414
13.114 526.447
13.122 524.174
13.129 526.268
13.137 526.383
13.144 521.870
13.152 524.007
13.159 530.195
13.167 521.875
13.174 518.840
13.182 519.689
13.189 525.794
13.197 525.835
13.204 525.395
13.212 529.710
13.219 517.269
13.227 527.165
13.234 530.952
13.242 522.363
13.249 524.812
13.257 523.664
13.264 523.262
13.272 525.140
13.279 530.828
13.287 532.202
13.294 525.284
13.302 532.542
13.309 526.605
13.317 532.188
13.324 526.327
13.332 527.120
13.339 527.947
13.347 537.057
13.354 529.663
13.362 524.741
13.369 530.208
13.377 526.022
13.384 525.702
13.392 530.285
13.399 527.564
13.407 528.458
13.414 527.710
13.422 528.852
13.429 529.245
13.437 521.773
13.444 530.249
13.452 525.075
13.459 523.721
13.467 528.292
13.474 528.880
13.482 526.519
13.489 531.554
13.497 524.721
13.504 527.872
13.512 527.455
13.519 529.341
13.527 530.550
13.534 526.587
13.542 532.323
13.549 530.380
13.557 524.289
13.564 524.267
13.572 530.714
13.579 530.249
13.587 530.839
13.594 531.300
13.602 532.341
13.609 534.893
13.617 528.525
13.624 528.581
13.632 529.093
13.639 533.800
13.647 537.149
13.654 532.055
13.662 525.707
13.669 528.578
13.677 531.697
13.684 532.916
13.692 533.743
13.699 535.540
13.707 534.791
13.714 539.552
13.722 534.420
13.729 534.247
13.737 538.997
13.744 532.993
13.752 539.661
13.759 539.249
13.767 538.981
13.774 545.118
13.782 538.615
13.789 547.857
13.797 541.185
13.804 538.519
13.812 543.602
13.819 540.733
13.827 542.648
13.834 547.279
13.842 548.809
13.849 546.138
13.857 552.518
13.864 554.392
13.872 556.746
13.879 555.443
13.887 559.899
13.894 551.451
13.902 558.654
13.909 559.318
13.917 565.184
13.924 565.967
13.932 570.604
13.939 580.886
13.947 578.409
13.954 584.836
13.962 587.795
13.969 594.334
13.977 600.213
13.984 608.322
13.992 617.932
13.999 627.433
14.007 631.758
14.014 641.962
14.022 646.372
14.029 660.477
14.037 675.156
14.044 686.961
14.052 697.538
14.059 712.973
14.067 725.504
14.074 742.046
14.082 753.760
14.089 766.602
14.097 783.895
14.104 788.507
14.112 814.131
14.119 815.897
14.127 836.346
14.134 856.979
14.142 869.908
14.149 876.500
14.157 888.634
14.164 904.663
14.172 906.544
14.179 921.489
14.187 918.710
14.194 922.611
14.202 927.186
14.209 921.207
14.217 914.487
14.224 912.465
14.232 906.106
14.239 893.661
14.247 887.615
14.254 875.186
14.262 868.589
14.269 852.888
14.277 838.313
14.284 824.794
14.292 811.410
14.299 798.041
14.307 778.176
14.314 763.466
14.322 756.003
14.329 737.109
14.337 720.285
14.344 713.167
14.352 700.706
14.359 682.402
14.367 676.811
14.374 667.880
14.382 656.864
14.389 648.541
14.397 633.552
14.404 631.363
14.412 622.237
14.419 615.213
14.427 613.731
14.434 610.442
14.442 606.762
14.449 601.046
14.457 592.774
14.464 591.005
14.472 589.488
14.479 584.941
14.487 582.840
14.494 583.243
14.502 578.867
14.509 575.431
14.517 575.389
14.524 577.913
14.532 575.238
14.539 575.846
14.547 576.593
14.554 573.076
14.562 576.686
14.569 575.586
14.577 570.646
14.584 579.609
14.592 573.862
14.599 570.774
14.607 573.481
14.614 574.443
14.622 578.919
14.629 579.058
14.637 580.210
14.644 584.822
14.652 585.671
14.659 587.570
14.667 590.104
14.674 593.287
14.682 587.382
14.689 596.185
14.697 593.965
14.704 605.147
14.712 609.588
14.719 618.098
14.727 624.317
14.734 627.610
14.742 632.568
14.749 643.778
14.757 649.474
14.764 661.089
14.772 675.232
14.779 682.363
14.787 700.011
14.794 714.108
14.802 724.666
14.809 747.987
14.817 765.588
14.824 783.526
14.832 801.967
14.839 824.210
14.847 849.088
14.854 877.623
14.862 899.004
14.869 930.670
14.877 953.323
14.884 985.370
14.892 1015.556
14.899 1052.456
14.907 1069.541
14.914 1107.712
14.922 1131.835
14.929 1160.050
14.937 1185.140
14.944 1210.510
14.952 1230.839
14.959 1255.825
14.967 1266.753
14.974 1285.853
14.982 1290.824
14.989 1299.849
14.997 1300.083
15.005 1304.736
15.012 1303.939
15.020 1291.430
15.027 1279.936
15.035 1262.605
15.042 1248.057
15.050 1223.594
15.057 1203.336
15.065 1182.556
15.072 1159.991
15.080 1137.431
15.087 1098.262
15.095 1075.902
15.102 1042.951
15.110 1012.573
15.117 985.615
15.125 956.101
15.132 928.646
15.140 900.258
15.147 871.390
15.155 846.384
15.162 830.140
15.170 805.164
15.177 783.498
15.185 766.171
15.192 750.800
15.200 732.290
15.207 714.396
15.215 706.520
15.222 694.968
15.230 679.978
15.237 671.120
15.245 662.626
15.252 653.883
15.260 644.741
15.267 638.032
15.275 631.878
15.282 621.475
15.290 622.664
15.297 612.042
15.305 610.336
15.312 614.025
15.320 609.902
15.327 609.716
15.335 602.137
15.342 597.681
15.350 599.252
15.357 599.243
15.365 598.289
15.372 601.006
15.380 595.734
15.387 597.741
15.395 593.335
15.402 598.033
15.410 596.852
15.417 594.871
15.425 597.146
15.432 598.133
15.440 598.888
15.447 606.702
15.455 602.203
15.462 603.512
15.470 599.637
15.477 605.909
15.485 610.715
15.492 612.549
15.500 622.839
15.507 622.035
15.515 631.433
15.522 632.856
15.530 638.834
15.537 645.252
15.545 653.210
15.552 667.290
15.560 663.885
15.567 675.533
15.575 691.982
15.582 706.749
15.590 723.171
15.597 738.061
15.605 752.279
15.612 775.176
15.620 795.047
15.627 813.614
15.635 838.834
15.642 860.740
15.650 883.527
15.657 914.295
15.665 940.283
15.672 968.812
15.680 1003.256
15.687 1021.012
15.695 1055.089
15.702 1086.732
15.710 1120.131
15.717 1150.764
15.725 1176.215
15.732 1206.189
15.740 1233.334
15.747 1268.799
15.755 1289.186
15.762 1301.886
15.770 1318.821
15.777 1329.746
15.785 1337.172
15.792 1349.009
15.800 1348.370
15.807 1349.550
15.815 1339.031
15.822 1332.279
15.830 1322.158
15.837 1306.457
15.845 1287.171
15.852 1259.426
15.860 1241.901
15.867 1210.112
15.875 1186.658
15.882 1155.333
15.890 1120.851
15.897 1093.666
15.905 1065.094
15.912 1035.251
15.920 1002.581
15.927 978.326
15.935 947.842
15.942 915.982
15.950 892.557
15.957 870.956
15.965 846.983
15.972 814.089
15.980 793.843
15.987 781.826
15.995 755.353
16.002 737.627
16.010 724.832
16.017 713.609
16.025 699.090
16.032 685.716
16.040 675.184
16.047 665.692
16.055 656.796
16.062 659.525
16.070 646.599
16.077 642.730
16.085 633.281
16.092 629.891
16.100 624.444
16.107 615.027
16.115 616.439
16.122 612.847
16.130 609.677
16.137 611.719
16.145 618.863
16.152 613.901
16.160 617.997
16.167 615.356
16.175 617.112
16.182 612.659
16.190 618.594
16.197 621.041
16.205 619.098
16.212 625.486
16.220 628.779
16.227 629.042
16.235 631.668
16.242 636.611
16.250 646.557
16.257 653.976
16.265 657.867
16.272 668.875
16.280 679.947
16.287 690.423
16.295 704.787
16.302 716.352
16.310 722.598
16.317 745.913
16.325 754.637
16.332 776.667
16.340 791.612
16.347 809.224
16.355 824.909
16.362 851.262
16.370 868.734
16.377 899.481
16.385 924.434
16.392 940.577
16.400 967.863
16.407 988.288
16.415 1012.048
16.422 1039.465
16.430 1058.951
16.437 1085.654
16.445 1098.110
16.452 1120.758
16.460 1133.764
16.467 1149.646
16.475 1156.785
16.482 1166.473
16.490 1171.789
16.497 1172.008
16.505 1176.304
16.512 1172.713
16.520 1166.011
16.527 1159.680
16.535 1147.376
16.542 1127.057
16.550 1112.814
16.557 1091.063
16.565 1072.977
16.572 1049.499
16.580 1034.130
16.587 1006.867
16.595 981.312
16.602 961.953
16.610 927.289
16.617 904.175
16.625 890.013
16.632 865.066
16.640 843.830
16.647 817.779
16.655 801.928
16.662 789.428
16.670 767.712
16.677 748.794
16.685 731.154
16.692 716.742
16.700 697.737
16.707 693.059
16.715 683.665
16.722 665.627
16.730 659.268
16.737 649.296
16.745 642.392
16.752 638.944
16.760 626.103
16.767 629.475
16.775 625.258
16.782 617.939
16.790 607.209
16.797 608.878
16.805 613.368
16.812 598.208
16.820 604.082
16.827 599.796
16.835 604.843
16.842 599.029
16.850 601.672
16.857 601.591
16.865 605.279
16.872 598.536
16.880 600.387
16.887 594.585
16.895 603.531
16.902 597.804
16.910 599.168
16.917 601.815
16.925 597.990
16.932 605.085
16.940 609.037
16.947 608.713
16.955 604.801
16.962 611.955
16.970 617.543
16.977 612.337
16.985 618.571
16.992 628.992
17.000 631.760
17.008 637.558
17.015 648.245
17.023 650.593
17.030 658.872
17.038 674.079
17.045 674.338
17.053 683.240
17.060 699.177
17.068 712.531
17.075 724.159
17.083 738.761
17.090 767.299
17.098 780.389
17.105 798.158
17.113 826.377
17.120 847.797
17.128 873.839
17.135 904.733
17.143 928.786
17.150 965.729
17.158 1003.951
17.165 1033.928
17.173 1067.080
17.180 1103.538
17.188 1141.496
17.195 1180.125
17.203 1218.006
17.210 1260.229
17.218 1289.180
17.225 1333.934
17.233 1364.879
17.240 1400.282
17.248 1425.991
17.255 1461.507
17.263 1485.507
17.270 1505.070
17.278 1513.443
17.285 1532.815
17.293 1538.592
17.300 1534.425
17.308 1536.888
17.315 1530.674
17.323 1519.123
17.330 1501.272
17.338 1480.848
17.345 1460.074
17.353 1431.353
17.360 1387.383
17.368 1362.316
17.375 1327.601
17.383 1285.816
17.390 1254.026
17.398 1219.410
17.405 1173.380
17.413 1139.573
17.420 1097.659
17.428 1061.319
17.435 1032.118
17.443 990.763
17.450 960.527
17.458 921.120
17.465 902.844
17.473 870.260
17.480 840.967
17.488 818.413
17.495 788.826
17.503 775.686
17.510 751.087
17.518 733.351
17.525 715.874
17.533 700.521
17.540 690.945
17.548 677.169
17.555 667.281
17.563 655.113
17.570 647.761
17.578 636.667
17.585 637.909
17.593 619.208
17.600 622.462
17.608 617.581
17.615 605.766
17.623 611.451
17.630 603.702
17.638 600.208
17.645 594.092
17.653 590.504
17.660 587.983
17.668 587.585
17.675 588.703
17.683 582.831
17.690 577.521
17.698 581.428
17.705 580.193
17.713 577.900
17.720 576.851
17.728 572.334
17.735 569.047
17.743 568.141
17.750 564.642
17.758 569.680
17.765 567.735
17.773 565.726
17.780 556.834
17.788 561.551
17.795 568.432
17.803 562.017
17.810 564.666
17.818 558.438
17.825 566.955
17.833 561.339
17.840 562.232
17.848 568.300
17.855 565.263
17.863 559.001
17.870 557.701
17.878 558.209
17.885 560.566
17.893 558.293
17.900 557.089
17.908 562.821
17.915 557.520
17.923 565.071
17.930 557.803
17.938 563.091
17.945 558.375
17.953 560.211
17.960 554.706
17.968 554.227
17.975 558.401
17.983 560.077
17.990 557.031
17.998 552.791
18.005 552.595
18.013 552.442
18.020 551.431
18.028 557.562
18.035 560.947
18.043 557.437
18.050 550.389
18.058 557.222
18.065 557.521
18.073 565.004
18.080 553.848
18.088 557.547
18.095 564.577
18.103 560.864
18.110 561.572
18.118 560.499
18.125 561.582
18.133 563.436
18.140 558.782
18.148 564.668
18.155 557.935
18.163 563.920
18.170 563.990
18.178 562.017
18.185 564.532
18.193 563.247
18.200 562.477
18.208 565.489
18.215 563.821
18.223 569.180
18.230 565.265
18.238 572.099
18.245 566.915
18.253 569.831
18.260 570.629
18.268 577.925
18.275 575.817
18.283 575.219
18.290 578.702
18.298 571.600
18.305 579.561
18.313 587.522
18.320 583.023
18.328 584.394
18.335 587.610
18.343 590.508
18.350 583.117
18.358 586.158
18.365 594.409
18.373 593.772
18.380 602.793
18.388 600.279
18.395 598.013
18.403 603.334
18.410 602.034
18.418 613.877
18.425 618.132
18.433 621.864
18.440 631.605
18.448 637.373
18.455 638.881
18.463 639.049
18.470 654.991
18.478 662.588
18.485 670.348
18.493 681.876
18.500 685.244
18.508 706.654
18.515 709.374
18.523 728.216
18.530 734.922
18.538 753.128
18.545 778.069
18.553 790.821
18.560 814.245
18.568 833.676
18.575 855.464
18.583 884.615
18.590 905.477
18.598 928.091
18.605 960.360
18.613 995.369
18.620 1027.012
18.628 1054.270
18.635 1091.862
18.643 1128.423
18.650 1166.304
18.658 1201.171
18.665 1242.425
18.673 1281.493
18.680 1326.003
18.688 1365.866
18.695 1402.313
18.703 1440.507
18.710 1480.352
18.718 1514.236
18.725 1548.603
18.733 1582.812
18.740 1615.101
18.748 1642.125
18.755 1672.180
18.763 1696.564
18.770 1708.163
18.778 1728.611
18.785 1739.130
18.793 1748.131
18.800 1750.000
18.808 1744.171
18.815 1739.418
18.823 1734.145
18.830 1724.049
18.838 1696.673
18.845 1684.546
18.853 1663.837
18.860 1633.384
18.868 1607.143
18.875 1572.650
18.883 1542.476
18.890 1504.423
18.898 1468.075
18.905 1444.191
18.913 1403.520
18.920 1371.049
18.928 1334.536
18.935 1301.899
18.943 1274.566
18.950 1243.009
18.958 1218.573
18.965 1192.825
18.973 1168.619
18.980 1146.950
18.988 1132.371
18.995 1107.643
19.003 1097.397
19.011 1090.514
19.018 1083.075
19.026 1069.426
19.033 1070.778
19.041 1076.686
19.048 1077.169
19.056 1081.924
19.063 1088.756
19.071 1098.595
19.078 1113.128
19.086 1125.525
19.093 1141.819
19.101 1159.013
19.108 1174.246
19.116 1196.302
19.123 1222.257
19.131 1225.247
19.138 1249.394
19.146 1262.260
19.153 1281.447
19.161 1292.794
19.168 1305.941
19.176 1315.590
19.183 1317.945
19.191 1323.442
19.198 1311.571
19.206 1320.223
19.213 1309.054
19.221 1300.821
19.228 1279.861
19.236 1264.629
19.243 1248.625
19.251 1226.585
19.258 1203.968
19.266 1181.221
19.273 1145.345
19.281 1126.341
19.288 1094.689
19.296 1065.011
19.303 1031.784
19.311 1009.069
19.318 970.991
19.326 952.666
19.333 918.372
19.341 896.809
19.348 870.755
19.356 850.523
19.363 823.034
19.371 799.484
19.378 779.493
19.386 765.930
19.393 745.602
19.401 725.974
19.408 711.049
19.416 692.593
19.423 685.860
19.431 667.060
19.438 664.269
19.446 652.391
19.453 650.675
19.461 631.351
19.468 627.196
19.476 626.646
19.483 618.680
19.491 607.178
19.498 605.210
19.506 600.038
19.513 596.891
19.521 590.065
19.528 588.670
19.536 580.763
19.543 583.520
19.551 581.949
19.558 577.389
19.566 570.725
19.573 577.032
19.581 573.112
19.588 567.816
19.596 567.559
19.603 562.052
19.611 562.075
19.618 562.216
19.626 566.532
19.633 559.244
19.641 562.121
19.648 557.159
19.656 558.555
19.663 556.222
19.671 558.440
19.678 552.919
19.686 548.625
19.693 548.309
19.701 550.144
19.708 546.978
19.716 551.473
19.723 547.855
