# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
17.327 0.019
17.330 0.016
17.333 0.021
17.336 0.021
17.338 0.026
17.341 0.024
17.344 0.022
17.347 0.026
17.349 0.016
17.352 0.018
17.355 0.017
17.358 0.019
17.360 0.015
17.363 0.023
17.366 0.020
17.369 0.015
17.371 0.017
17.374 0.022
17.377 0.025
17.380 0.029
17.382 0.033
17.385 0.023
17.388 0.018
17.391 0.013
17.393 0.023
17.396 0.019
17.399 0.020
17.402 0.020
17.404 0.021
17.407 0.026
17.410 0.023
17.413 0.022
17.415 0.018
17.418 0.016
17.421 0.021
17.424 0.022
17.426 0.030
17.429 0.023
17.432 0.027
17.435 0.021
17.437 0.018
17.440 0.019
17.443 0.020
17.446 0.032
17.448 0.020
17.451 0.027
17.454 0.020
17.457 0.027
17.459 0.025
17.462 0.023
17.465 0.024
17.468 0.022
17.470 0.026
17.473 0.023
17.476 0.020
17.479 0.020
17.481 0.026
17.484 0.031
17.487 0.026
17.490 0.025
17.492 0.027
17.495 0.031
17.498 0.027
17.501 0.024
17.503 0.031
17.506 0.028
17.509 0.033
17.512 0.027
17.514 0.022
17.517 0.022
17.520 0.034
17.523 0.034
17.525 0.027
17.528 0.026
17.531 0.034
17.534 0.024
17.536 0.025
17.539 0.031
17.542 0.027
17.545 0.029
17.547 0.029
17.550 0.031
17.553 0.036
17.556 0.031
17.558 0.033
17.561 0.023
17.564 0.031
17.567 0.028
17.569 0.027
17.572 0.029
17.575 0.031
17.578 0.036
17.580 0.028
17.583 0.034
17.586 0.032
17.589 0.033
17.591 0.038
17.594 0.037
17.597 0.041
17.600 0.035
17.602 0.033
17.605 0.036
17.608 0.038
17.611 0.038
17.613 0.034
17.616 0.039
17.619 0.040
17.622 0.049
17.624 0.047
17.627 0.037
17.630 0.040
17.633 0.036
17.635 0.040
17.638 0.044
17.641 0.048
17.644 0.041
17.646 0.042
17.649 0.037
17.652 0.045
17.655 0.042
17.657 0.045
17.660 0.045
17.663 0.048
17.666 0.043
17.668 0.044
17.671 0.059
17.674 0.047
17.677 0.048
17.679 0.061
17.682 0.066
17.685 0.050
17.688 0.055
17.690 0.058
17.693 0.065
17.696 0.055
17.699 0.059
17.701 0.064
17.704 0.063
17.707 0.061
17.710 0.063
17.712 0.059
17.715 0.065
17.718 0.066
17.721 0.069
17.723 0.067
17.726 0.072
17.729 0.075
17.732 0.073
17.734 0.075
17.737 0.075
17.740 0.076
17.743 0.075
17.745 0.080
17.748 0.080
17.751 0.090
17.754 0.089
17.756 0.086
17.759 0.083
17.762 0.083
17.765 0.093
17.767 0.091
17.770 0.093
17.773 0.086
17.776 0.098
17.778 0.098
17.781 0.093
17.784 0.097
17.787 0.102
17.789 0.102
17.792 0.103
17.795 0.105
17.798 0.106
17.800 0.109
17.803 0.116
17.806 0.102
17.809 0.113
17.811 0.116
17.814 0.118
17.817 0.117
17.820 0.114
17.822 0.124
17.825 0.131
17.828 0.120
17.831 0.131
17.833 0.128
17.836 0.131
17.839 0.129
17.842 0.133
17.844 0.141
17.847 0.140
17.850 0.147
17.853 0.146
17.855 0.145
17.858 0.152
17.861 0.149
17.864 0.152
17.866 0.149
17.869 0.152
17.872 0.151
17.875 0.160
17.877 0.153
17.880 0.162
17.883 0.160
17.886 0.167
17.888 0.167
17.891 0.173
17.894 0.170
17.897 0.163
17.899 0.170
17.902 0.167
17.905 0.172
17.908 0.181
17.910 0.179
17.913 0.175
17.916 0.176
17.919 0.181
17.921 0.177
17.924 0.181
17.927 0.186
17.930 0.191
17.932 0.190
17.935 0.180
17.938 0.191
17.941 0.191
17.943 0.193
17.946 0.199
17.949 0.186
17.952 0.193
17.954 0.198
17.957 0.190
17.960 0.203
17.963 0.200
17.965 0.202
17.968 0.197
17.971 0.203
17.974 0.205
17.976 0.202
17.979 0.202
17.982 0.203
17.985 0.199
17.987 0.202
17.990 0.202
17.993 0.204
17.996 0.207
17.998 0.199
18.001 0.203
18.004 0.209
18.007 0.200
18.010 0.200
18.012 0.203
18.015 0.206
18.018 0.202
18.021 0.207
18.023 0.205
18.026 0.204
18.029 0.202
18.032 0.209
18.034 0.198
18.037 0.190
18.040 0.204
18.043 0.195
18.045 0.196
18.048 0.200
18.051 0.188
18.054 0.188
18.056 0.186
18.059 0.188
18.062 0.192
18.065 0.191
18.067 0.189
18.070 0.181
18.073 0.176
18.076 0.184
18.078 0.181
18.081 0.183
18.084 0.183
18.087 0.179
18.089 0.180
18.092 0.177
18.095 0.176
18.098 0.170
18.100 0.170
18.103 0.170
18.106 0.171
18.109 0.165
18.111 0.167
18.114 0.162
18.117 0.161
18.120 0.163
18.122 0.150
18.125 0.151
18.128 0.149
18.131 0.144
18.133 0.148
18.136 0.152
18.139 0.147
18.142 0.147
18.144 0.148
18.147 0.148
18.150 0.140
18.153 0.144
18.155 0.137
18.158 0.132
18.161 0.131
18.164 0.126
18.166 0.127
18.169 0.127
18.172 0.130
18.175 0.132
18.177 0.118
18.180 0.123
18.183 0.116
18.186 0.120
18.188 0.116
18.191 0.107
18.194 0.117
18.197 0.109
18.199 0.108
18.202 0.104
18.205 0.104
18.208 0.106
18.210 0.102
18.213 0.103
18.216 0.101
18.219 0.104
18.221 0.096
18.224 0.090
18.227 0.098
18.230 0.091
18.232 0.095
18.235 0.091
18.238 0.088
18.241 0.088
18.243 0.093
18.246 0.092
18.249 0.083
18.252 0.082
18.254 0.084
18.257 0.076
18.260 0.079
18.263 0.076
18.265 0.076
18.268 0.071
18.271 0.066
18.274 0.063
18.276 0.066
18.279 0.067
18.282 0.067
18.285 0.075
18.287 0.070
18.290 0.061
18.293 0.065
18.296 0.061
18.298 0.061
18.301 0.062
18.304 0.062
18.307 0.058
18.309 0.062
18.312 0.053
18.315 0.056
18.318 0.066
18.320 0.056
18.323 0.060
18.326 0.053
18.329 0.055
18.331 0.051
18.334 0.050
18.337 0.047
18.340 0.051
18.342 0.045
18.345 0.051
18.348 0.052
18.351 0.048
18.353 0.045
18.356 0.047
18.359 0.044
18.362 0.048
18.364 0.037
18.367 0.042
18.370 0.035
18.373 0.036
18.375 0.047
18.378 0.045
18.381 0.038
18.384 0.034
18.386 0.028
18.389 0.037
18.392 0.048
18.395 0.040
18.397 0.036
18.400 0.039
18.403 0.031
18.406 0.035
18.408 0.037
18.411 0.036
18.414 0.039
18.417 0.037
18.419 0.037
18.422 0.032
18.425 0.038
18.428 0.040
18.430 0.030
18.433 0.030
18.436 0.038
18.439 0.032
18.441 0.038
18.444 0.030
18.447 0.038
18.450 0.032
18.452 0.032
18.455 0.037
18.458 0.030
18.461 0.027
18.463 0.029
18.466 0.032
18.469 0.024
18.472 0.032
18.474 0.028
18.477 0.034
18.480 0.020
18.483 0.026
18.485 0.022
18.488 0.026
18.491 0.030
18.494 0.028
18.496 0.027
18.499 0.028
18.502 0.029
18.505 0.024
18.507 0.031
18.510 0.030
18.513 0.029
18.516 0.030
18.518 0.028
18.521 0.035
18.524 0.027
18.527 0.026
18.529 0.024
18.532 0.023
18.535 0.022
18.538 0.023
18.540 0.026
18.543 0.028
18.546 0.026
18.549 0.023
18.551 0.030
18.554 0.029
18.557 0.025
18.560 0.023
18.562 0.028
18.565 0.026
18.568 0.020
18.571 0.025
18.573 0.026
18.576 0.022
18.579 0.026
18.582 0.019
18.584 0.030
18.587 0.030
18.590 0.024
18.593 0.026
18.595 0.015
18.598 0.020
18.601 0.023
18.604 0.020
18.606 0.027
18.609 0.032
18.612 0.020
18.615 0.021
18.617 0.025
18.620 0.031
18.623 0.019
18.626 0.025
18.628 0.031
18.631 0.018
18.634 0.019
18.637 0.022
18.639 0.022
18.642 0.027
18.645 0.025
18.648 0.017
18.650 0.026
18.653 0.021
18.656 0.029
18.659 0.021
18.661 0.021
18.664 0.026
18.667 0.026
18.670 0.025
18.672 0.017
18.675 0.025
18.678 0.019
18.681 0.024
18.683 0.018
18.686 0.025
18.689 0.020
18.692 0.018
18.694 0.026
18.697 0.024
18.700 0.021
18.703 0.029
18.705 0.021
18.708 0.023
18.711 0.024
18.714 0.021
18.716 0.025
18.719 0.021
18.722 0.021
18.725 0.028
18.727 0.019
18.730 0.013
18.733 0.029
18.736 0.033
18.738 0.021
18.741 0.015
18.744 0.021
18.747 0.022
18.749 0.022
18.752 0.018
18.755 0.025
18.758 0.025
18.760 0.017
18.763 0.025
18.766 0.031
18.769 0.023
18.771 0.021
18.774 0.022
18.777 0.025
18.780 0.016
18.782 0.023
18.785 0.021
18.788 0.030
18.791 0.022
18.793 0.029
18.796 0.018
18.799 0.025
18.802 0.024
18.804 0.019
18.807 0.023
18.810 0.027
18.813 0.021
18.815 0.016
18.818 0.022
18.821 0.019
18.824 0.021
18.826 0.022
18.829 0.016
18.832 0.016
18.835 0.024
18.837 0.020
18.840 0.012
18.843 0.025
18.846 0.023
18.848 0.019
18.851 0.017
18.854 0.026
18.857 0.024
18.859 0.032
18.862 0.024
18.865 0.024
18.868 0.022
18.870 0.025
18.873 0.025
18.876 0.027
18.879 0.020
18.881 0.021
18.884 0.020
18.887 0.025
18.890 0.028
18.892 0.020
18.895 0.021
18.898 0.023
18.901 0.021
18.903 0.026
18.906 0.013
18.909 0.019
18.912 0.019
18.914 0.013
18.917 0.019
18.920 0.019
18.923 0.022
18.925 0.027
18.928 0.021
18.931 0.018
18.934 0.022
18.936 0.026
18.939 0.019
18.942 0.019
18.945 0.025
18.947 0.022
18.950 0.025
18.953 0.022
18.956 0.025
18.958 0.018
18.961 0.022
18.964 0.022
18.967 0.018
18.969 0.016
18.972 0.025
18.975 0.021
18.978 0.019
18.980 0.022
18.983 0.027
18.986 0.014
18.989 0.017
18.991 0.019
18.994 0.028
18.997 0.024
19.000 0.026
19.003 0.018
19.005 0.018
19.008 0.024
19.011 0.023
19.014 0.025
19.016 0.022
19.019 0.024
19.022 0.023
19.025 0.026
19.027 0.026
19.030 0.016
19.033 0.014
19.036 0.027
19.038 0.028
19.041 0.019
19.044 0.016
19.047 0.023
19.049 0.027
19.052 0.030
19.055 0.025
19.058 0.022
19.060 0.020
19.063 0.023
19.066 0.022
19.069 0.019
19.071 0.031
19.074 0.030
19.077 0.028
19.080 0.020
19.082 0.027
19.085 0.026
19.088 0.025
19.091 0.028
19.093 0.026
19.096 0.026
19.099 0.026
19.102 0.025
19.104 0.017
19.107 0.024
19.110 0.021
19.113 0.019
19.115 0.030
19.118 0.030
19.121 0.029
19.124 0.025
19.126 0.029
19.129 0.024
19.132 0.025
19.135 0.020
19.137 0.025
19.140 0.024
19.143 0.019
19.146 0.024
19.148 0.024
19.151 0.031
19.154 0.028
19.157 0.024
19.159 0.025
19.162 0.024
19.165 0.023
19.168 0.020
19.170 0.024
19.173 0.021
19.176 0.020
19.179 0.026
19.181 0.026
19.184 0.018
19.187 0.024
19.190 0.029
19.192 0.029
19.195 0.029
19.198 0.025
19.201 0.021
19.203 0.021
19.206 0.026
19.209 0.026
19.212 0.030
19.214 0.029
19.217 0.025
19.220 0.020
19.223 0.024
19.225 0.026
19.228 0.024
19.231 0.023
19.234 0.026
19.236 0.023
19.239 0.023
19.242 0.027
19.245 0.024
19.247 0.027
19.250 0.027
19.253 0.021
19.256 0.024
19.258 0.031
19.261 0.021
19.264 0.018
19.267 0.019
19.269 0.026
19.272 0.026
19.275 0.026
19.278 0.031
19.280 0.016
19.283 0.028
19.286 0.033
19.289 0.022
19.291 0.025
19.294 0.024
19.297 0.023
19.300 0.025
19.302 0.032
19.305 0.034
19.308 0.026
19.311 0.034
19.313 0.027
19.316 0.034
19.319 0.027
19.322 0.028
19.324 0.029
19.327 0.040
19.330 0.031
19.333 0.025
19.335 0.031
19.338 0.026
19.341 0.026
19.344 0.031
19.346 0.028
19.349 0.029
19.352 0.028
19.355 0.030
19.357 0.030
19.360 0.021
19.363 0.031
19.366 0.025
19.368 0.023
19.371 0.028
19.374 0.029
19.377 0.026
19.379 0.032
19.382 0.024
19.385 0.028
19.388 0.027
19.390 0.029
19.393 0.031
19.396 0.026
19.399 0.032
19.401 0.030
19.404 0.022
19.407 0.022
19.410 0.030
19.412 0.029
19.415 0.030
19.418 0.030
19.421 0.031
19.423 0.034
19.426 0.026
19.429 0.026
19.432 0.027
19.434 0.032
19.437 0.036
19.440 0.029
19.443 0.021
19.445 0.025
19.448 0.028
19.451 0.029
19.454 0.030
19.456 0.032
19.459 0.031
19.462 0.036
19.465 0.030
19.467 0.029
19.470 0.034
19.473 0.027
19.476 0.034
19.478 0.033
19.481 0.032
19.484 0.039
19.487 0.031
19.489 0.041
19.492 0.033
19.495 0.029
19.498 0.034
19.500 0.030
19.503 0.031
19.506 0.036
19.509 0.036
19.511 0.032
19.514 0.038
19.517 0.039
19.520 0.040
19.522 0.037
19.525 0.040
19.528 0.028
19.531 0.034
19.533 0.032
19.536 0.036
19.539 0.034
19.542 0.035
19.544 0.044
19.547 0.036
19.550 0.038
19.553 0.036
19.555 0.037
19.558 0.037
19.561 0.039
19.564 0.042
19.566 0.044
19.569 0.039
19.572 0.040
19.575 0.034
19.577 0.038
19.580 0.042
19.583 0.042
19.586 0.040
19.588 0.043
19.591 0.041
19.594 0.044
19.597 0.041
19.599 0.039
19.602 0.042
19.605 0.029
19.608 0.042
19.610 0.027
19.613 0.034
19.616 0.043
19.619 0.043
19.621 0.037
19.624 0.039
19.627 0.048
19.630 0.041
19.632 0.052
19.635 0.043
19.638 0.045
19.641 0.050
19.643 0.044
19.646 0.040
19.649 0.044
19.652 0.044
19.654 0.040
19.657 0.044
19.660 0.043
19.663 0.049
19.665 0.046
19.668 0.045
19.671 0.046
19.674 0.048
19.676 0.050
19.679 0.044
19.682 0.044
19.685 0.052
19.687 0.047
19.690 0.043
19.693 0.051
19.696 0.051
19.698 0.044
19.701 0.051
19.704 0.053
19.707 0.052
19.709 0.054
19.712 0.046
19.715 0.053
19.718 0.051
19.720 0.051
19.723 0.057
19.726 0.059
19.729 0.061
19.731 0.060
19.734 0.055
19.737 0.057
19.740 0.059
19.742 0.057
19.745 0.057
19.748 0.061
19.751 0.058
19.753 0.056
19.756 0.057
19.759 0.062
19.762 0.060
19.764 0.062
19.767 0.064
19.770 0.060
19.773 0.065
19.775 0.064
19.778 0.059
19.781 0.070
19.784 0.063
19.786 0.059
19.789 0.062
19.792 0.063
19.795 0.068
19.797 0.068
19.800 0.068
19.803 0.073
19.806 0.073
19.808 0.073
19.811 0.075
19.814 0.076
19.817 0.067
19.819 0.074
19.822 0.068
19.825 0.078
19.828 0.079
19.830 0.084
19.833 0.086
19.836 0.083
19.839 0.082
19.841 0.087
19.844 0.084
19.847 0.088
19.850 0.093
19.852 0.089
19.855 0.096
19.858 0.097
19.861 0.092
19.863 0.101
19.866 0.102
19.869 0.101
19.872 0.100
19.874 0.101
19.877 0.105
19.880 0.111
19.883 0.107
19.885 0.115
19.888 0.111
19.891 0.117
19.894 0.121
19.896 0.132
19.899 0.120
19.902 0.134
19.905 0.131
19.907 0.135
19.910 0.137
19.913 0.142
19.916 0.142
19.918 0.152
19.921 0.148
19.924 0.158
19.927 0.154
19.929 0.160
19.932 0.160
19.935 0.170
19.938 0.178
19.940 0.176
19.943 0.180
19.946 0.181
19.949 0.189
19.951 0.188
19.954 0.196
19.957 0.205
19.960 0.215
19.962 0.226
19.965 0.218
19.968 0.231
19.971 0.232
19.973 0.236
19.976 0.245
19.979 0.249
19.982 0.256
19.984 0.260
19.987 0.262
19.990 0.269
19.993 0.284
19.995 0.287
19.998 0.293
20.001 0.303
20.004 0.313
20.007 0.318
20.009 0.323
20.012 0.338
20.015 0.347
20.018 0.351
20.020 0.361
20.023 0.370
20.026 0.378
20.029 0.385
20.031 0.393
20.034 0.402
20.037 0.405
20.040 0.421
20.042 0.422
20.045 0.433
20.048 0.451
20.051 0.458
20.053 0.470
20.056 0.473
20.059 0.479
20.062 0.493
20.064 0.504
20.067 0.513
20.070 0.527
20.073 0.531
20.075 0.544
20.078 0.549
20.081 0.565
20.084 0.573
20.086 0.580
20.089 0.592
20.092 0.602
20.095 0.611
20.097 0.629
20.100 0.632
20.103 0.641
20.106 0.643
20.108 0.657
20.111 0.669
20.114 0.677
20.117 0.694
20.119 0.697
20.122 0.712
20.125 0.716
20.128 0.724
20.130 0.732
20.133 0.741
20.136 0.755
20.139 0.747
20.141 0.756
20.144 0.769
20.147 0.778
20.150 0.788
20.152 0.793
20.155 0.796
20.158 0.808
20.161 0.813
20.163 0.815
20.166 0.823
20.169 0.825
20.172 0.826
20.174 0.835
20.177 0.836
20.180 0.838
20.183 0.847
20.185 0.834
20.188 0.840
20.191 0.842
20.194 0.847
20.196 0.848
20.199 0.844
20.202 0.846
20.205 0.846
20.207 0.858
20.210 0.854
20.213 0.844
20.216 0.842
20.218 0.837
20.221 0.831
20.224 0.835
20.227 0.828
20.229 0.828
20.232 0.818
20.235 0.816
20.238 0.815
20.240 0.811
20.243 0.805
20.246 0.793
20.249 0.795
20.251 0.782
20.254 0.781
20.257 0.771
20.260 0.759
20.262 0.756
20.265 0.751
20.268 0.744
20.271 0.733
20.273 0.731
20.276 0.720
20.279 0.707
20.282 0.702
20.284 0.697
20.287 0.688
20.290 0.667
20.293 0.658
20.295 0.658
20.298 0.639
20.301 0.628
20.304 0.622
20.306 0.616
20.309 0.604
20.312 0.592
20.315 0.582
20.317 0.572
20.320 0.562
20.323 0.564
20.326 0.546
20.328 0.539
20.331 0.524
20.334 0.515
20.337 0.503
20.339 0.486
20.342 0.482
20.345 0.470
20.348 0.459
20.350 0.454
20.353 0.455
20.356 0.440
20.359 0.436
20.361 0.424
20.364 0.416
20.367 0.401
20.370 0.398
20.372 0.390
20.375 0.377
20.378 0.373
20.381 0.365
20.383 0.353
20.386 0.342
20.389 0.334
20.392 0.332
20.394 0.325
20.397 0.314
20.400 0.310
20.403 0.305
20.405 0.298
20.408 0.295
20.411 0.287
20.414 0.272
20.416 0.276
20.419 0.261
20.422 0.262
20.425 0.252
20.427 0.244
20.430 0.233
20.433 0.234
20.436 0.223
20.438 0.228
20.441 0.225
20.444 0.211
20.447 0.211
20.449 0.202
20.452 0.198
20.455 0.199
20.458 0.192
20.460 0.195
20.463 0.182
20.466 0.184
20.469 0.177
20.471 0.176
20.474 0.168
20.477 0.166
20.480 0.162
20.482 0.156
20.485 0.159
20.488 0.156
20.491 0.153
20.493 0.154
20.496 0.151
20.499 0.141
20.502 0.141
20.504 0.135
20.507 0.135
20.510 0.131
20.513 0.137
20.515 0.130
20.518 0.126
20.521 0.130
20.524 0.115
20.526 0.113
20.529 0.123
20.532 0.118
20.535 0.117
20.537 0.110
20.540 0.113
20.543 0.120
20.546 0.114
20.548 0.110
20.551 0.106
20.554 0.105
20.557 0.098
20.559 0.106
20.562 0.107
20.565 0.097
20.568 0.099
20.570 0.096
20.573 0.096
20.576 0.099
20.579 0.090
20.581 0.100
20.584 0.100
20.587 0.095
20.590 0.086
20.592 0.091
20.595 0.099
20.598 0.083
20.601 0.092
20.603 0.088
20.606 0.095
20.609 0.089
20.612 0.093
20.614 0.093
20.617 0.098
20.620 0.089
20.623 0.091
20.625 0.084
20.628 0.094
20.631 0.086
20.634 0.087
20.636 0.089
20.639 0.082
20.642 0.089
20.645 0.092
20.647 0.089
20.650 0.082
20.653 0.087
20.656 0.090
20.658 0.080
20.661 0.083
20.664 0.091
20.667 0.089
20.669 0.089
20.672 0.095
20.675 0.089
20.678 0.090
20.680 0.098
20.683 0.087
20.686 0.085
20.689 0.090
20.691 0.090
20.694 0.086
20.697 0.085
20.700 0.098
20.702 0.090
20.705 0.087
20.708 0.093
20.711 0.090
20.713 0.089
20.716 0.093
20.719 0.086
20.722 0.093
20.724 0.100
20.727 0.094
20.730 0.092
20.733 0.092
20.735 0.093
20.738 0.094
20.741 0.094
20.744 0.100
20.746 0.090
20.749 0.101
20.752 0.097
20.755 0.101
20.757 0.096
20.760 0.106
20.763 0.107
20.766 0.106
20.768 0.098
20.771 0.108
20.774 0.107
20.777 0.101
20.779 0.108
20.782 0.111
20.785 0.113
20.788 0.113
20.790 0.115
20.793 0.121
20.796 0.121
20.799 0.107
20.801 0.118
20.804 0.121
20.807 0.116
20.810 0.125
20.812 0.132
20.815 0.124
20.818 0.132
20.821 0.129
20.823 0.132
20.826 0.143
20.829 0.137
20.832 0.144
20.834 0.137
20.837 0.154
20.840 0.152
20.843 0.152
20.845 0.157
20.848 0.152
20.851 0.166
20.854 0.163
20.856 0.166
20.859 0.168
20.862 0.171
20.865 0.180
20.867 0.182
20.870 0.187
20.873 0.188
20.876 0.194
20.878 0.194
20.881 0.208
20.884 0.197
20.887 0.213
20.889 0.217
20.892 0.213
20.895 0.230
20.898 0.229
20.900 0.234
20.903 0.235
20.906 0.239
20.909 0.244
20.911 0.251
20.914 0.260
20.917 0.261
20.920 0.262
20.922 0.274
20.925 0.280
20.928 0.284
20.931 0.290
20.933 0.292
20.936 0.295
20.939 0.301
20.942 0.304
20.944 0.318
20.947 0.323
20.950 0.327
20.953 0.324
20.955 0.337
20.958 0.352
20.961 0.352
20.964 0.362
20.966 0.362
20.969 0.379
20.972 0.380
20.975 0.388
20.977 0.402
20.980 0.406
20.983 0.405
20.986 0.411
20.988 0.418
20.991 0.428
20.994 0.432
20.997 0.437
20.999 0.451
21.002 0.451
21.005 0.467
21.008 0.465
21.011 0.478
21.013 0.479
21.016 0.487
21.019 0.487
21.022 0.492
21.024 0.503
21.027 0.511
21.030 0.513
21.033 0.513
21.035 0.518
21.038 0.523
21.041 0.527
21.044 0.539
21.046 0.548
21.049 0.548
21.052 0.544
21.055 0.557
21.057 0.561
21.060 0.574
21.063 0.563
21.066 0.571
21.068 0.583
21.071 0.581
21.074 0.584
21.077 0.585
21.079 0.588
21.082 0.592
21.085 0.588
21.088 0.597
21.090 0.589
21.093 0.597
21.096 0.598
21.099 0.595
21.101 0.598
21.104 0.596
21.107 0.595
21.110 0.597
21.112 0.594
21.115 0.599
21.118 0.592
21.121 0.598
21.123 0.590
21.126 0.591
21.129 0.589
21.132 0.594
21.134 0.588
21.137 0.584
21.140 0.584
21.143 0.572
21.145 0.577
21.148 0.582
21.151 0.571
21.154 0.568
21.156 0.566
21.159 0.564
21.162 0.549
21.165 0.547
21.167 0.550
21.170 0.543
21.173 0.547
21.176 0.536
21.178 0.526
21.181 0.524
21.184 0.514
21.187 0.520
21.189 0.515
21.192 0.510
21.195 0.512
21.198 0.508
21.200 0.498
21.203 0.486
21.206 0.493
21.209 0.488
21.211 0.483
21.214 0.482
21.217 0.469
21.220 0.478
21.222 0.462
21.225 0.465
21.228 0.452
21.231 0.452
21.233 0.458
21.236 0.447
21.239 0.449
21.242 0.443
21.244 0.439
21.247 0.442
21.250 0.433
21.253 0.424
21.255 0.426
21.258 0.429
21.261 0.426
21.264 0.417
21.266 0.418
21.269 0.417
21.272 0.417
21.275 0.412
21.277 0.414
21.280 0.413
21.283 0.418
21.286 0.418
21.288 0.414
21.291 0.413
21.294 0.416
21.297 0.412
21.299 0.412
21.302 0.413
21.305 0.416
21.308 0.415
21.310 0.422
21.313 0.425
21.316 0.418
21.319 0.427
21.321 0.428
21.324 0.433
21.327 0.434
21.330 0.431
21.332 0.435
21.335 0.443
21.338 0.450
21.341 0.441
21.343 0.455
21.346 0.462
21.349 0.461
21.352 0.468
21.354 0.467
21.357 0.474
21.360 0.473
21.363 0.475
21.365 0.492
21.368 0.490
21.371 0.497
21.374 0.498
21.376 0.503
21.379 0.514
21.382 0.517
21.385 0.527
21.387 0.533
21.390 0.538
21.393 0.543
21.396 0.554
21.398 0.549
21.401 0.559
21.404 0.569
21.407 0.575
21.409 0.570
21.412 0.580
21.415 0.592
21.418 0.595
21.420 0.599
21.423 0.603
21.426 0.607
21.429 0.615
21.431 0.618
21.434 0.624
21.437 0.629
21.440 0.631
21.442 0.640
21.445 0.654
21.448 0.640
21.451 0.652
21.453 0.652
21.456 0.661
21.459 0.662
21.462 0.668
21.464 0.673
21.467 0.672
21.470 0.678
21.473 0.667
21.475 0.685
21.478 0.682
21.481 0.686
21.484 0.678
21.486 0.681
21.489 0.685
21.492 0.685
21.495 0.687
21.497 0.690
21.500 0.678
21.503 0.688
21.506 0.683
21.508 0.681
21.511 0.675
21.514 0.681
21.517 0.667
21.519 0.677
21.522 0.666
21.525 0.669
21.528 0.665
21.530 0.666
21.533 0.657
21.536 0.651
21.539 0.648
21.541 0.650
21.544 0.643
21.547 0.634
21.550 0.630
21.552 0.619
21.555 0.621
21.558 0.607
21.561 0.611
21.563 0.602
21.566 0.605
21.569 0.585
21.572 0.582
21.574 0.583
21.577 0.573
21.580 0.559
21.583 0.556
21.585 0.547
21.588 0.541
21.591 0.530
21.594 0.525
21.596 0.511
21.599 0.511
21.602 0.504
21.605 0.494
21.607 0.481
21.610 0.483
21.613 0.473
21.616 0.461
21.618 0.455
21.621 0.442
21.624 0.436
21.627 0.431
21.629 0.430
21.632 0.415
21.635 0.412
21.638 0.400
21.640 0.395
21.643 0.386
21.646 0.383
21.649 0.370
21.651 0.358
21.654 0.352
21.657 0.348
21.660 0.338
21.662 0.337
21.665 0.327
21.668 0.331
21.671 0.308
21.673 0.309
21.676 0.297
21.679 0.293
21.682 0.289
21.684 0.274
21.687 0.277
21.690 0.278
21.693 0.263
21.695 0.259
21.698 0.257
21.701 0.246
21.704 0.239
21.706 0.227
21.709 0.233
21.712 0.225
21.715 0.217
21.717 0.216
21.720 0.208
21.723 0.204
21.726 0.204
21.728 0.191
21.731 0.196
21.734 0.182
21.737 0.181
21.739 0.187
21.742 0.180
21.745 0.172
21.748 0.164
21.750 0.162
21.753 0.161
21.756 0.157
21.759 0.153
21.761 0.150
21.764 0.146
21.767 0.139
